unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
72,0.5678670360110804,0.5325443786982249,0.41666666666666663,0.0,518.67,0.5304878048780495,0.671462829736214,0.790160465526359,14.62,21.61,0.2061191626409027,0.5909090909090082,0.042896885937366847,1.3,0.6726190476190474,0.2921108742004037,0.5882352941175668,0.012572027239393435,0.7360523278183919,0.03,0.75,2388,100.0,0.2093023255813904,0.27243855288594077,7
72,0.5706371191135734,0.6272189349112427,0.41666666666666663,0.0,518.67,0.734756097560961,0.7763243950294338,0.8961382472227086,14.62,21.61,0.14975845410627642,0.6666666666669698,0.011397289778336983,1.3,0.8392857142857153,0.1599147121535225,0.647058823529278,-0.015086432687276385,0.7656791073489799,0.03,0.75,2388,100.0,0.2480620155038764,0.10107705053852811,6
72,0.5734072022160666,0.2248520710059172,0.3333333333333333,0.0,518.67,0.5213414634146432,0.6411597994331828,0.749426908834419,14.62,21.61,0.3752012882447531,0.6060606060609643,0.040114870322177865,1.3,0.7678571428571423,0.31769722814497925,0.6029411764702672,0.013095861707697054,0.6802616390919596,0.03,0.5833333333333357,2388,100.0,0.23255813953488058,0.34935100800883845,5
72,0.5761772853185596,0.49704142011834324,0.25,0.0,518.67,0.9329268292682684,0.5960322650970156,0.8450008816787182,14.62,21.61,0.29468599033815224,0.6666666666669698,0.0199228215022913,1.3,0.8214285714285694,0.24946695095948712,0.5588235294117112,0.010476689366157643,0.8749519045786869,0.03,0.75,2388,100.0,0.23255813953488058,0.2553162109914382,4
72,0.5789473684210527,0.5088757396449705,0.3333333333333333,0.0,518.67,0.6249999999999716,0.7512535426204536,0.8160818197848698,14.62,21.61,0.3317230273751903,0.5909090909090082,0.03657004397378927,1.3,0.8214285714285694,0.162046908315574,0.6176470588234224,0.0049764274489234595,0.7175836860330946,0.03,0.6666666666666714,2388,100.0,0.19379844961240167,0.2631869649268168,3
72,0.5817174515235457,0.5739644970414202,0.6666666666666667,0.0,518.67,0.7530487804878021,0.6385437104861538,0.8259566214071583,14.62,21.61,0.12560386473428764,0.6666666666669698,0.05842232791887625,1.3,0.773809523809522,0.19829424307036447,0.6617647058819784,0.006076479832366033,0.7302808772604834,0.03,0.5,2388,100.0,0.28682170542635177,0.17522783761391736,2
72,0.5844875346260389,0.5088757396449705,0.5833333333333334,0.0,518.67,0.8079268292682684,0.6036625245258378,0.9520366778345952,14.62,21.61,0.13365539452495057,0.6060606060609643,0.029211163959438124,1.3,0.7440476190476204,0.31769722814497925,0.6176470588234224,-0.006966998428502791,0.76183147364371,0.03,0.5833333333333357,2388,100.0,0.24031007751938205,0.24440762220381274,1
72,0.5872576177285319,0.5502958579881657,0.25,0.0,518.67,0.8109756097560705,0.5816437758883808,0.8039146535002608,14.62,21.61,0.16747181964572633,0.6363636363639671,0.05088396302611642,1.3,0.7857142857142883,0.16844349680170012,0.7058823529409892,0.0023572551073840486,0.8734128510965746,0.03,0.5833333333333357,2388,100.0,0.2480620155038764,0.37379177022921795,0
75,0.0,0.49704142011834324,0.8333333333333334,0.0,518.67,0.2591463414634063,0.414650098103337,0.39146535002645066,14.62,21.61,0.6183574879227081,0.3030303030300274,0.10499865386341156,1.3,0.4702380952380949,0.5650319829424433,0.26470588235270043,0.10356207438449161,0.49595998460946333,0.03,0.3333333333333357,2388,100.0,0.651162790697672,0.45981772990886327,228
75,0.002770083102493075,0.5798816568047338,0.25,0.0,518.67,0.3810975609756042,0.4536734248964507,0.34403103509081134,14.62,21.61,0.6022544283413964,0.3484848484849863,0.0813515211343514,1.3,0.3571428571428612,0.6972281449893529,0.2794117647058556,0.10151911995809115,0.3509041939207407,0.03,0.25,2388,100.0,0.5813953488372086,0.41535487434410356,227
75,0.0055401662049861505,0.5562130177514794,0.3333333333333333,0.0,518.67,0.4176829268292579,0.4538914323087013,0.39146535002645066,14.62,21.61,0.626409017713371,0.19696969696997257,0.09476801579467065,1.3,0.44642857142857295,0.5245202558635356,0.29411764705855603,0.1103719224724955,0.39130434782609314,0.03,0.25,2388,100.0,0.5813953488372086,0.5041425020712467,226
75,0.008310249307479225,0.6035502958579883,0.08333333333333331,0.0,518.67,0.3780487804878021,0.4933507739263163,0.3643096455651573,14.62,21.61,0.5152979066022425,0.37878787878798903,0.1253253163420993,1.3,0.4345238095238102,0.5501066098080969,0.44117647058783405,0.1280775275013113,0.4578684109272757,0.03,0.4166666666666714,2388,100.0,0.5658914728682127,0.5705606186136407,225
75,0.0110803324099723,0.6213017751479291,0.75,0.0,518.67,0.43902439024390105,0.29256594724220975,0.4577675894903912,14.62,21.61,0.6247987117552327,0.39393939393903565,0.09059499237189073,1.3,0.2797619047619051,0.6950959488273014,0.32352941176441163,0.11173389209009343,0.3916891111966194,0.03,0.4166666666666714,2388,100.0,0.4108527131782935,0.6742612537972903,224
75,0.013850415512465375,0.49112426035502965,0.5,0.0,518.67,0.39939024390241684,0.3878351863963374,0.45723858226062575,14.62,21.61,0.5700483091787447,0.2878787878789808,0.07340931526518801,1.3,0.3511904761904745,0.6183368869936032,0.3088235294117112,0.12723939235201698,0.4436321662177818,0.03,0.5,2388,100.0,0.5271317829457338,0.4692074012703671,223
75,0.016620498614958446,0.6213017751479291,0.3333333333333333,0.0,518.67,0.19207317073170316,0.3873991715718361,0.36924704637630157,14.62,21.61,0.5974235104669816,0.3636363636360329,0.11828053486493673,1.3,0.3988095238095255,0.5970149253731307,0.397058823529278,0.13614457831325666,0.4663332050788753,0.03,0.5,2388,100.0,0.6124031007751931,0.5089754211543749,222
75,0.019390581717451522,0.5088757396449705,0.8333333333333334,0.0,518.67,0.27743902439021895,0.2794855025070859,0.4083935813789452,14.62,21.61,0.6006441223832581,0.3030303030300274,0.08570402943551869,1.3,0.3571428571428612,0.5948827292110934,0.3088235294117112,0.1007857517024604,0.4609465178914931,0.03,0.3333333333333357,2388,100.0,0.5968992248061973,0.48204915769125023,221
75,0.0221606648199446,0.5029585798816568,0.5,0.0,518.67,0.34756097560975263,0.2618269021146773,0.4233821195556331,14.62,21.61,0.6119162640901692,0.2878787878789808,0.12254330072691744,1.3,0.3095238095238102,0.5394456289978677,0.29411764705855603,0.11828182294394907,0.2427856868026197,0.03,0.5,2388,100.0,0.39534883720930125,0.6695664181165455,220
75,0.02493074792243767,0.3905325443786982,0.75,0.0,518.67,0.4908536585365937,0.30717244386309517,0.3339798977252677,14.62,21.61,0.5845410628019323,0.3030303030300274,0.07731311137036556,1.3,0.4107142857142847,0.6268656716417951,0.3676470588234224,0.12042954426401309,0.4578684109272757,0.03,0.5,2388,100.0,0.5968992248061973,0.6042529687931548,219
75,0.027700831024930747,0.49112426035502965,0.08333333333333331,0.0,518.67,0.5091463414634063,0.3839110529758045,0.3858226062422858,14.62,21.61,0.5780998389694076,0.2727272727270247,0.12577402853809616,1.3,0.3452380952380949,0.63752665245201,0.3382352941175668,0.10775275013095609,0.36052327818391916,0.03,0.5,2388,100.0,0.651162790697672,0.6313173156586629,218
75,0.030470914127423823,0.5029585798816568,0.41666666666666663,0.0,518.67,0.3871951219512084,0.32461303684326026,0.27226238758596466,14.62,21.61,0.5458937198067702,0.2878787878789808,0.09279368213228167,1.3,0.25595238095238315,0.6012793176972195,0.41176470588197844,0.13080146673650717,0.4166987302808778,0.03,0.5833333333333357,2388,100.0,0.6589147286821699,0.34617508975421174,217
75,0.0332409972299169,0.2603550295857988,0.5,0.0,518.67,0.2896341463414558,0.40658382385001346,0.3138776229941804,14.62,21.61,0.5378421900161072,0.45454545454504114,0.10643453289061,1.3,0.3630952380952408,0.5906183368870046,0.29411764705855603,0.09470927187008726,0.5448249326664083,0.03,0.5,2388,100.0,0.6124031007751931,0.557856945595141,216
75,0.03601108033240997,0.6923076923076924,0.5833333333333334,0.0,518.67,0.4085365853658516,0.3531720078482721,0.33556691941456407,14.62,21.61,0.5958132045088433,0.2878787878789808,0.12379969487570719,1.3,0.38690476190476275,0.6076759061833599,0.38235294117612284,0.11419591409114815,0.4644093882262439,0.03,0.5,2388,100.0,0.38759689922480334,0.7161005247169285,215
75,0.038781163434903045,0.4733727810650888,0.75,0.0,518.67,0.4359756097560705,0.42511445389143176,0.46464468347733856,14.62,21.61,0.6553945249597319,0.2727272727270247,0.09786412994705529,1.3,0.45238095238095255,0.603411513859271,0.35294117647026724,0.10749083289680073,0.39130434782609314,0.03,0.3333333333333357,2388,100.0,0.6279069767441854,0.5321734327533818,214
75,0.04155124653739612,0.3727810650887574,0.3333333333333333,0.0,518.67,0.3719512195121979,0.43448877261827334,0.34667607123964217,14.62,21.61,0.5120772946859802,0.3030303030300274,0.14318406174279374,1.3,0.23809523809523725,0.6652452025586229,0.29411764705855603,0.14992142482974913,0.37206617929972907,0.03,0.4166666666666714,2388,100.0,0.4883720930232549,0.536039768019883,213
75,0.0443213296398892,0.5976331360946746,0.41666666666666663,0.0,518.67,0.39329268292681263,0.4063658164377628,0.46323399753129735,14.62,21.61,0.6537842190016079,0.22727272727297532,0.11222292021896862,1.3,0.422619047619051,0.603411513859271,0.23529411764684482,0.10188580408591008,0.4393997691419784,0.03,0.3333333333333357,2388,100.0,0.46511627906976827,0.6148853907760312,212
75,0.04709141274238227,0.2781065088757397,0.5833333333333334,0.0,518.67,0.39939024390241684,0.3887072160453471,0.41703403279844764,14.62,21.61,0.6070853462157828,0.3484848484849863,0.09122318944628915,1.3,0.3452380952380949,0.5756929637526582,0.35294117647026724,0.12697747511786162,0.4305502116198525,0.03,0.4166666666666714,2388,100.0,0.4961240310077528,0.4646506489919915,211
75,0.04986149584487534,0.4792899408284024,0.08333333333333331,0.0,518.67,0.43902439024390105,0.5840418574231521,0.43378592840768704,14.62,21.61,0.5990338164251341,0.25757575757597806,0.08884501480750373,1.3,0.39285714285714235,0.5948827292110934,0.2205882352941444,0.12037716081717775,0.6244709503655272,0.03,0.3333333333333357,2388,100.0,0.5271317829457338,0.3812482739574712,210
75,0.05263157894736842,0.23668639053254442,0.6666666666666667,0.0,518.67,0.3841463414634063,0.5221277523435859,0.46870040557220705,14.62,21.61,0.7246376811594217,0.3030303030300274,0.07807592210355807,1.3,0.32738095238095255,0.5010660980810115,0.38235294117612284,0.1305395495023518,0.4844170834936534,0.03,0.5,2388,100.0,0.4961240310077528,0.5153272576636283,209
75,0.055401662049861494,0.36686390532544383,0.16666666666666663,0.0,518.67,0.3628048780487916,0.46849792892958675,0.6810086404514166,14.62,21.61,0.5571658615136812,0.3636363636360329,0.0829668850399301,1.3,0.44642857142857295,0.6119402985074487,0.3382352941175668,0.08957569408067201,0.3889957676029283,0.03,0.3333333333333357,2388,100.0,0.6279069767441854,0.58022645677989,208
75,0.05817174515235457,0.5857988165680474,0.75,0.0,518.67,0.34756097560975263,0.3518639633747611,0.35743255157820286,14.62,21.61,0.5845410628019323,0.2878787878789808,0.06869783720721756,1.3,0.29166666666666785,0.6012793176972195,0.38235294117612284,0.1243583027763222,0.5209696036937288,0.03,0.4166666666666714,2388,100.0,0.5658914728682127,0.6549295774647916,207
75,0.060941828254847646,0.49704142011834324,0.8333333333333334,0.0,518.67,0.4237804878048621,0.36450839328537654,0.38987832833715075,14.62,21.61,0.637681159420282,0.3484848484849863,0.07345418648478841,1.3,0.3988095238095255,0.6353944562899727,0.2794117647058556,0.12268203247773357,0.36629472874182767,0.03,0.4166666666666714,2388,100.0,0.42635658914728225,0.6408450704225359,206
75,0.06371191135734072,0.6627218934911243,0.3333333333333333,0.0,518.67,0.3902439024390105,0.43296272073251174,0.3544348439428653,14.62,21.61,0.6022544283413964,0.37878787878798903,0.09826797092344464,1.3,0.38095238095238315,0.6140724946695144,0.35294117647026724,0.13651126244106848,0.4247787610619511,0.03,0.4166666666666714,2388,100.0,0.5581395348837184,0.4895056614194928,205
75,0.0664819944598338,0.6568047337278107,0.75,0.0,518.67,0.3719512195121979,0.24743841290604252,0.31987303826485913,14.62,21.61,0.5587761674718337,0.24242424242402194,0.10405635825181747,1.3,0.3452380952380949,0.6481876332622676,0.41176470588197844,0.14112100576218012,0.3266641015775349,0.03,0.4166666666666714,2388,100.0,0.5891472868217029,0.5234741784037524,204
75,0.06925207756232687,0.5976331360946746,0.5833333333333334,0.0,518.67,0.4359756097560705,0.43906692827556526,0.3840592488097343,14.62,21.61,0.5974235104669816,0.3484848484849863,0.11105626850937966,1.3,0.38690476190476275,0.5373134328358304,0.32352941176441163,0.09371398638030115,0.4005386687187382,0.03,0.3333333333333357,2388,100.0,0.4186046511627879,0.5969345484672743,203
75,0.07202216066481994,0.591715976331361,0.25,0.0,518.67,0.28048780487802105,0.5053411816001798,0.47945688591077484,14.62,21.61,0.5587761674718337,0.2878787878789808,0.09400520506147814,1.3,0.3095238095238102,0.5458422174840081,0.3088235294117112,0.10570979570455563,0.485186610234706,0.03,0.4166666666666714,2388,100.0,0.5038759689922472,0.4861916597624969,202
75,0.07479224376731301,0.6272189349112427,0.3333333333333333,0.0,518.67,0.2987804878048621,0.3233049923697422,0.4672897196261694,14.62,21.61,0.5877616747181946,0.3030303030300274,0.12357533877771232,1.3,0.3095238095238102,0.6524520255863564,0.35294117647026724,0.09743321110529024,0.3655252020007751,0.03,0.4166666666666714,2388,100.0,0.550387596899224,0.6038387185860259,201
75,0.07756232686980609,0.7100591715976332,0.41666666666666663,0.0,518.67,0.4237804878048621,0.34401569653368114,0.4096279315817313,14.62,21.61,0.681159420289859,0.2727272727270247,0.10957551826258793,1.3,0.3690476190476204,0.6439232409381788,0.32352941176441163,0.09958093242535426,0.4605617545209668,0.03,0.5,2388,100.0,0.5193798449612395,0.636150234741784,200
75,0.08033240997229917,0.4378698224852071,0.16666666666666663,0.0,518.67,0.3689024390243958,0.2289077828646171,0.5330629518603409,14.62,21.61,0.5700483091787447,0.31818181818198354,0.07628107331957068,1.3,0.3690476190476204,0.5437100213219566,0.3676470588234224,0.09114719748559708,0.5575221238938042,0.03,0.3333333333333357,2388,100.0,0.5813953488372086,0.4926815796741266,199
75,0.08310249307479224,0.3372781065088758,0.16666666666666663,0.0,518.67,0.3414634146341484,0.3158927403531777,0.5475224828072633,14.62,21.61,0.5458937198067702,0.37878787878798903,0.1245625056088997,1.3,0.4285714285714306,0.5714285714285694,0.32352941176441163,0.0820848611838656,0.27664486340901107,0.03,0.3333333333333357,2388,100.0,0.4573643410852668,0.6135045567522752,198
75,0.08587257617728532,0.7396449704142012,0.75,0.0,518.67,0.35060975609755474,0.4242424242424292,0.406982895432904,14.62,21.61,0.6328502415458956,0.33333333333303017,0.0649286547608412,1.3,0.4702380952380949,0.7100213219616194,0.4264705882351336,0.08423258250392252,0.33743747595229223,0.03,0.5,2388,100.0,0.4883720930232549,0.49889533278100373,197
75,0.0886426592797784,0.30177514792899407,0.25,0.0,518.67,0.23780487804876316,0.3512099411380021,0.5570446129430415,14.62,21.61,0.48148148148148096,0.33333333333303017,0.11356905680696627,1.3,0.33333333333333215,0.5117270788912691,0.32352941176441163,0.1150864326872707,0.42631781454405626,0.03,0.4166666666666714,2388,100.0,0.4418604651162781,0.5791217895608938,196
75,0.09141274238227147,0.455621301775148,0.16666666666666663,0.0,518.67,0.3658536585365937,0.2108131676477072,0.40574854523011794,14.62,21.61,0.6119162640901692,0.3636363636360329,0.10948577582338714,1.3,0.44642857142857295,0.5437100213219566,0.32352941176441163,0.10806705081193968,0.4463255098114658,0.03,0.5,2388,100.0,0.5193798449612395,0.6129522231427771,195
75,0.09418282548476455,0.4023668639053255,0.3333333333333333,0.0,518.67,0.3719512195121979,0.47155003270111706,0.5595133133486137,14.62,21.61,0.6119162640901692,0.39393939393903565,0.10715247240420211,1.3,0.39285714285714235,0.5948827292110934,0.397058823529278,0.12336301728653609,0.5328972681800721,0.03,0.3333333333333357,2388,100.0,0.47286821705426263,0.4130074565037276,194
75,0.09695290858725762,0.562130177514793,0.75,0.0,518.67,0.48170731707318737,0.5788096795291082,0.4210897548933197,14.62,21.61,0.6006441223832581,0.33333333333303017,0.10356277483622023,1.3,0.422619047619051,0.6481876332622676,0.2794117647058556,0.1282346778418031,0.3297422085417523,0.03,0.5,2388,100.0,0.550387596899224,0.7254901960784323,193
75,0.0997229916897507,0.2485207100591716,0.9166666666666667,0.0,518.67,0.44817073170730737,0.41399607586658504,0.33521424792805377,14.62,21.61,0.6119162640901692,0.2878787878789808,0.11258188997577179,1.3,0.4107142857142847,0.6353944562899727,0.32352941176441163,0.10345730749082804,0.5175067333589851,0.03,0.25,2388,100.0,0.5116279069767415,0.5770505385252704,192
75,0.10249307479224376,0.5325443786982249,0.3333333333333333,0.0,518.67,0.4573170731707137,0.3322432962720754,0.467466055369421,14.62,21.61,0.5458937198067702,0.33333333333303017,0.10827425289419779,1.3,0.3392857142857153,0.5607675906183403,0.397058823529278,0.0946045049764237,0.3716814159292028,0.03,0.4166666666666714,2388,100.0,0.5426356589147296,0.440209886771612,191
75,0.10526315789473684,0.6331360946745562,0.3333333333333333,0.0,518.67,0.32012195121947684,0.3479398299542211,0.3738317757009355,14.62,21.61,0.6843800322061213,0.3636363636360329,0.09306290944987694,1.3,0.3630952380952408,0.5948827292110934,0.3088235294117112,0.1345730749083316,0.2601000384763381,0.03,0.3333333333333357,2388,100.0,0.5116279069767415,0.4939243302954992,190
75,0.10803324099722991,0.6804733727810651,0.6666666666666667,0.0,518.67,0.3445121951219505,0.40549378678875314,0.46834773408569674,14.62,21.61,0.6231884057971087,0.4393939393939945,0.1011846001974348,1.3,0.44047619047619335,0.6226012793177063,0.32352941176441163,0.12603457307491084,0.37206617929972907,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.5836785418392694,189
75,0.11080332409972299,0.41420118343195267,0.6666666666666667,0.0,518.67,0.3018292682926642,0.3902332679311158,0.38000352671486226,14.62,21.61,0.6650563607085331,0.2878787878789808,0.06066588889886049,1.3,0.3690476190476204,0.6098081023454114,0.29411764705855603,0.12242011524357821,0.41823778376299003,0.03,0.3333333333333357,2388,100.0,0.37209302325581106,0.581607290803646,188
